Ticket_ID,Ticket_Date,Customer_ID,Customer_Name,Customer_Email,Phone_Number,City,State,Product,Issue_Category,Priority,Channel,Status,Assigned_Agent,Agent_ID,Team,Manager,First_Response_Minutes,Resolution_Hours,SLA_Hours,SLA_Met,Escalated,Customer_CSAT,Resolution_Date,Reopened
TKT109890,2025-12-21 10:01:31,CUST009890,Chakrika Bhatti,chakrikabhatti628@hotmail.com,9151838436,Aurangabad,Maharashtra,UPI,Payment Failed,High,Web Portal,Resolved,Meera Mishra,AG093,Product Support,Pooja Nair,25,5.0,8,Yes,No,5.0,2025-12-21 15:01:31,Yes
TKT103100,2025-12-21 10:08:41,CUST003100,Ria Merchant,riamerchant289@hotmail.com,7978694890,Aurangabad,Maharashtra,Car Loan,Payment Failed,High,Chat,Pending,Abhishek Singh,AG126,Delivery Support,Vikram Desai,7,,8,,No,,,No
TKT107735,2025-12-21 10:17:37,CUST007735,Xiti Raj,xitiraj577@hotmail.com,6474842972,Mysuru,Karnataka,Savings Account,Refund Pending,Medium,Web Portal,Resolved,Nandini Yadav,AG100,Payment Support,Anjali Mehta,29,9.0,24,Yes,No,4.0,2025-12-21 19:17:37,No
TKT102770,2025-12-21 11:32:04,CUST002770,Brijesh Memon,brijeshmemon515@yahoo.com,8984817897,Aurangabad,Maharashtra,Insurance,Account Statement,Low,Phone,Resolved,Ishita Pillai,AG078,Technical Support,Rahul Sharma,183,76.0,48,No,No,4.0,2025-12-24 15:32:04,No
TKT106847,2025-12-21 11:35:10,CUST006847,Tanvi Sachar,tanvisachar607@hotmail.com,6093882667,Bhopal,Madhya Pradesh,Savings Account,General Inquiry,Low,Chat,Resolved,Ishita Pillai,AG078,Technical Support,Rahul Sharma,137,25.0,72,Yes,No,4.0,2025-12-22 12:35:10,No
TKT109386,2025-12-21 11:37:39,CUST009386,Baljiwan Parmar,baljiwanparmar928@outlook.com,8354735058,Aurangabad,Maharashtra,Savings Account,KYC Update,Medium,Web Portal,Resolved,Vivaan Saxena,AG114,Product Support,Pooja Nair,57,49.0,24,No,No,4.0,2025-12-23 12:37:39,No
TKT103291,2025-12-21 12:41:51,CUST003291,Manbir Singh,manbirsingh434@outlook.com,7771553952,Varanasi,Uttar Pradesh,Home Loan,Charges Inquiry,Medium,Chat,Closed,Ananya Pillai,AG137,Delivery Support,Vikram Desai,50,42.0,24,No,No,3.0,2025-12-23 06:41:51,No
TKT105289,2025-12-21 14:57:24,CUST005289,Balveer Swaminathan,balveerswaminathan865@yahoo.com,7869213381,Kanpur,Uttar Pradesh,Fixed Deposit,Mobile App Error,Low,Chat,Resolved,Aarav Rao,AG095,Returns & Refunds,Priyanka Shah,132,44.0,48,Yes,No,4.0,2025-12-23 10:57:24,No
TKT101964,2025-12-21 15:52:18,CUST001964,Dakshesh Rau,daksheshrau154@hotmail.com,6326671421,Pune,Maharashtra,Car Loan,Internet Banking Error,Low,Web Portal,Closed,Kavya Patil,AG103,Product Support,Pooja Nair,249,63.0,48,No,No,3.0,2025-12-24 06:52:18,No
TKT103866,2025-12-21 17:32:49,CUST003866,Warinder Menon,warindermenon204@yahoo.com,6860897132,Aurangabad,Maharashtra,UPI,UPI Failure,High,Chat,Pending,Rohit Naidu,AG017,Billing Support,Neha Patel,6,,8,,No,,,No
TKT103160,2025-12-21 18:00:33,CUST003160,Finn Mukhopadhyay,finnmukhopadhyay665@outlook.com,7425704285,Varanasi,Uttar Pradesh,Current Account,Credit Card Limit,Medium,Chat,Resolved,Ritesh Pawar,AG102,Payment Support,Anjali Mehta,75,36.0,24,No,No,3.0,2025-12-23 06:00:33,No
TKT105693,2025-12-21 18:53:48,CUST005693,Mason Varty,masonvarty997@yahoo.com,7180801131,Varanasi,Uttar Pradesh,Home Loan,Password Reset,Low,Email,Resolved,Aarav Solanki,AG088,Customer Success,Sandeep Gupta,158,69.0,24,No,No,4.0,2025-12-24 15:53:48,No
TKT108672,2025-12-21 19:11:38,CUST008672,Amara Narayanan,amaranarayanan761@hotmail.com,7772238441,Varanasi,Uttar Pradesh,Personal Loan,UPI Failure,High,Web Portal,Resolved,Neha Kumar,AG097,Technical Support,Rahul Sharma,17,4.0,8,Yes,No,4.0,2025-12-21 23:11:38,No
TKT100640,2025-12-21 21:26:15,CUST000640,Ganga Sidhu,gangasidhu790@hotmail.com,6922412981,Pune,Maharashtra,UPI,Loan Query,Medium,Email,Resolved,Nitin Mehta,AG130,Account Support,Rakesh Iyer,93,31.0,24,No,No,3.0,2025-12-23 04:26:15,No
TKT102847,2025-12-21 21:33:49,CUST002847,Chaitanya Luthra,chaitanyaluthra798@yahoo.com,8097175017,Lucknow,Uttar Pradesh,Current Account,Transaction Dispute,High,Chat,Resolved,Divya Das,AG113,Order Management,Amit Verma,8,2.0,8,Yes,No,5.0,2025-12-21 23:33:49,No
TKT105877,2025-12-21 22:04:32,CUST005877,Ryan Hari,ryanhari135@icloud.com,9968908554,Surat,Gujarat,Credit Card,Internet Banking Error,Low,Chat,Closed,Tanvi Verma,AG067,Premium Support,Kavita Joshi,72,66.0,48,No,No,3.0,2025-12-24 16:04:32,No
TKT100431,2025-12-21 23:01:56,CUST000431,Tamanna Roy,tamannaroy490@icloud.com,8430615673,Rajkot,Gujarat,Fixed Deposit,Payment Failed,High,Phone,Closed,Nitin Sharma,AG025,Customer Success,Sandeep Gupta,13,9.0,8,No,No,4.0,2025-12-22 08:01:56,No
TKT106370,2025-12-21 23:27:19,CUST006370,Tejas Sarin,tejassarin917@hotmail.com,8247067494,Bhubaneswar,Odisha,Internet Banking,Account Statement,Low,Chat,Pending,Nitin Mehta,AG130,Account Support,Rakesh Iyer,273,,48,,No,,,No
TKT105251,2025-12-21 23:39:30,CUST005251,Manthan Mallick,manthanmallick903@outlook.com,7975514922,Chennai,Tamil Nadu,Savings Account,Mobile App Error,Low,Chat,Resolved,Muskan Shah,AG070,Product Support,Pooja Nair,279,28.0,48,Yes,No,4.0,2025-12-23 03:39:30,No
TKT102225,2025-12-22 01:41:49,CUST002225,Janani Jayaraman,jananijayaraman699@gmail.com,8826201973,Visakhapatnam,Andhra Pradesh,Internet Banking,Account Statement,Low,Phone,Resolved,Khushi Naidu,AG021,Premium Support,Kavita Joshi,355,66.0,48,No,No,2.0,2025-12-24 19:41:49,No
TKT109287,2025-12-22 01:49:27,CUST009287,Peter Mane,petermane602@gmail.com,9279598348,Nagpur,Maharashtra,Mobile Banking,Login Issue,Low,Phone,Resolved,Kavya Joshi,AG136,Delivery Support,Vikram Desai,262,53.0,48,No,No,4.0,2025-12-24 06:49:27,No
TKT100321,2025-12-22 02:04:20,CUST000321,Nimrat Mistry,nimratmistry397@icloud.com,9893064181,Visakhapatnam,Andhra Pradesh,Current Account,Login Issue,Low,Phone,Pending,Ashish Chauhan,AG023,Returns & Refunds,Priyanka Shah,253,,48,,No,,,No
TKT108913,2025-12-22 02:33:05,CUST008913,Kashish Vyas,kashishvyas481@yahoo.com,7654304963,Bengaluru,Karnataka,Fixed Deposit,Card Blocked,High,Email,Resolved,Krishna Pillai,AG038,Delivery Support,Vikram Desai,12,10.0,4,No,Yes,4.0,2025-12-22 12:33:05,No
TKT103982,2025-12-22 02:45:08,CUST003982,Sai Thakur,saithakur231@icloud.com,9404755614,Nashik,Maharashtra,Car Loan,KYC Update,Medium,Chat,Resolved,Nitin Thakur,AG055,Premium Support,Kavita Joshi,98,22.0,24,Yes,Yes,3.0,2025-12-23 00:45:08,No
TKT103137,2025-12-22 04:27:47,CUST003137,Adweta Aggarwal,adwetaaggarwal899@icloud.com,8156236738,Noida,Uttar Pradesh,Car Loan,Account Closure,Medium,Email,Resolved,Komal Reddy,AG138,Account Support,Rakesh Iyer,71,43.0,48,Yes,Yes,3.0,2025-12-23 23:27:47,No
TKT106878,2025-12-22 04:45:00,CUST006878,Falan Ghose,falanghose276@outlook.com,6153702821,Kolkata,West Bengal,Insurance,Account Statement,Low,Email,Resolved,Harsh Bhatt,AG002,Technical Support,Rahul Sharma,82,50.0,48,No,No,2.0,2025-12-24 06:45:00,No
TKT102588,2025-12-22 05:48:59,CUST002588,Diya Sharaf,diyasharaf176@icloud.com,7674799172,Bengaluru,Karnataka,Credit Card,Login Issue,Low,Chat,Resolved,Aarav Das,AG039,Delivery Support,Vikram Desai,142,81.0,48,No,No,3.0,2025-12-25 14:48:59,No
TKT104522,2025-12-22 06:01:06,CUST004522,Zayan Narang,zayannarang823@icloud.com,9972402750,Ahmedabad,Gujarat,Digital Wallet,Card Blocked,High,Phone,Resolved,Yash Iyer,AG139,Account Support,Rakesh Iyer,11,10.0,4,No,Yes,5.0,2025-12-22 16:01:06,No
TKT108653,2025-12-22 06:10:35,CUST008653,Qarin Sachdev,qarinsachdev630@yahoo.com,6810281750,Kanpur,Uttar Pradesh,Rewards Program,Insurance Claim,Medium,Email,Resolved,Aarav Solanki,AG088,Customer Success,Sandeep Gupta,64,36.0,24,No,No,3.0,2025-12-23 18:10:35,No
TKT102281,2025-12-22 06:38:42,CUST002281,Lajita Goswami,lajitagoswami259@yahoo.com,8910863533,Lucknow,Uttar Pradesh,Debit Card,UPI Failure,High,Phone,Resolved,Harsh Mishra,AG146,Customer Success,Sandeep Gupta,18,14.0,8,No,No,5.0,2025-12-22 20:38:42,No
TKT102424,2025-12-22 06:42:05,CUST002424,Samaksh Setty,samakshsetty482@outlook.com,6910609998,Chandigarh,Chandigarh,Personal Loan,Transaction Dispute,High,Web Portal,Resolved,Shreya Patel,AG034,Returns & Refunds,Priyanka Shah,30,12.0,8,No,Yes,5.0,2025-12-22 18:42:05,No
TKT109232,2025-12-22 06:45:14,CUST009232,Aarnav Korpal,aarnavkorpal692@outlook.com,6133963118,Kochi,Kerala,UPI,Account Statement,Low,Phone,Resolved,Komal Reddy,AG138,Account Support,Rakesh Iyer,247,34.0,48,Yes,No,4.0,2025-12-23 16:45:14,No
TKT106060,2025-12-22 06:50:23,CUST006060,Viraj Narasimhan,virajnarasimhan790@yahoo.com,6254111063,Bhubaneswar,Odisha,Credit Card,General Inquiry,Low,Phone,Closed,Tushar Verma,AG012,Product Support,Pooja Nair,347,63.0,72,Yes,No,4.0,2025-12-24 21:50:23,No
TKT105975,2025-12-22 07:23:38,CUST005975,Gabriel Thaker,gabrielthaker817@gmail.com,7989576983,Nagpur,Maharashtra,Personal Loan,Password Reset,Low,Chat,Resolved,Nandini Mehta,AG006,Technical Support,Rahul Sharma,131,103.0,24,No,No,3.0,2025-12-26 14:23:38,No
TKT107159,2025-12-22 07:37:32,CUST007159,Harinakshi Setty,harinakshisetty234@outlook.com,9701520381,Chandigarh,Chandigarh,Mobile Banking,Loan Query,Medium,Chat,Pending,Divya Das,AG113,Order Management,Amit Verma,28,,24,,No,,,No
TKT103105,2025-12-22 08:31:05,CUST003105,Sanya Shenoy,sanyashenoy251@outlook.com,7087686778,Vadodara,Gujarat,Rewards Program,UPI Failure,High,Phone,Closed,Ritesh Pawar,AG102,Payment Support,Anjali Mehta,17,5.0,8,Yes,No,5.0,2025-12-22 13:31:05,No
TKT106213,2025-12-22 09:25:06,CUST006213,Anthony Kurian,anthonykurian914@outlook.com,6547976803,Rajkot,Gujarat,Savings Account,Credit Card Limit,Medium,Web Portal,Resolved,Nitin Rathod,AG082,Account Support,Rakesh Iyer,36,36.0,24,No,No,4.0,2025-12-23 21:25:06,No
TKT100825,2025-12-22 09:50:43,CUST000825,Anmol Deshpande,anmoldeshpande580@outlook.com,7904254668,Rajkot,Gujarat,Current Account,Account Statement,Low,Chat,Closed,Shreya Soni,AG047,Account Support,Rakesh Iyer,178,86.0,48,No,No,1.0,2025-12-25 23:50:43,No
TKT105529,2025-12-22 10:09:35,CUST005529,Vyanjana Varty,vyanjanavarty123@outlook.com,7222080335,Hyderabad,Telangana,Credit Card,Account Statement,Low,Chat,Resolved,Swati Yadav,AG041,Premium Support,Kavita Joshi,341,79.0,48,No,Yes,3.0,2025-12-25 17:09:35,No
TKT103670,2025-12-22 10:58:07,CUST003670,Henry Halder,henryhalder581@yahoo.com,8265184984,Rajkot,Gujarat,Rewards Program,Payment Failed,High,Phone,Open,Aarav Gandhi,AG099,Payment Support,Anjali Mehta,19,,8,,No,,,No
TKT106546,2025-12-22 11:38:57,CUST006546,Janani Agarwal,jananiagarwal378@icloud.com,6062973070,Varanasi,Uttar Pradesh,Mobile Banking,General Inquiry,Low,Phone,Resolved,Khushi Bhat,AG046,Returns & Refunds,Priyanka Shah,220,104.0,72,No,No,2.0,2025-12-26 19:38:57,No
TKT101677,2025-12-22 14:39:11,CUST001677,Gopal Upadhyay,gopalupadhyay645@hotmail.com,8704906860,Nashik,Maharashtra,Mobile Banking,Account Statement,Low,Phone,Closed,Khushi Desai,AG090,Delivery Support,Vikram Desai,115,44.0,48,Yes,No,4.0,2025-12-24 10:39:11,No
TKT109424,2025-12-22 14:43:50,CUST009424,Ryan Saini,ryansaini396@gmail.com,7559537737,Visakhapatnam,Andhra Pradesh,Rewards Program,Loan Query,Medium,Web Portal,Resolved,Ashish Das,AG141,Premium Support,Kavita Joshi,91,45.0,24,No,No,3.0,2025-12-24 11:43:50,No
TKT109132,2025-12-22 14:44:18,CUST009132,Nathaniel Mohan,nathanielmohan18@gmail.com,7343285241,Visakhapatnam,Andhra Pradesh,Fixed Deposit,Transaction Dispute,High,Phone,Resolved,Tushar Verma,AG012,Product Support,Pooja Nair,22,13.0,8,No,Yes,5.0,2025-12-23 03:44:18,No
TKT102394,2025-12-22 15:16:37,CUST002394,Advik Chauhan,advikchauhan836@icloud.com,6631019854,Bengaluru,Karnataka,Rewards Program,Credit Card Limit,Medium,Phone,Resolved,Abhishek Gandhi,AG135,Billing Support,Neha Patel,30,28.0,24,No,No,4.0,2025-12-23 19:16:37,No
TKT102437,2025-12-22 16:18:03,CUST002437,Jeevika Hari,jeevikahari183@yahoo.com,9177997653,Delhi,Delhi,Home Loan,Password Reset,Low,Email,Resolved,Ritesh Reddy,AG043,Product Support,Pooja Nair,296,65.0,24,No,No,3.0,2025-12-25 09:18:03,No
TKT109778,2025-12-22 17:02:20,CUST009778,Idika Agate,idikaagate398@yahoo.com,7708437162,Kanpur,Uttar Pradesh,Fixed Deposit,Login Issue,Low,Web Portal,Resolved,Manish Chawla,AG110,Returns & Refunds,Priyanka Shah,220,112.0,48,No,No,2.0,2025-12-27 09:02:20,No
TKT107747,2025-12-22 18:08:30,CUST007747,Devika D’Alia,devikad’alia702@icloud.com,6820077231,Vadodara,Gujarat,Mobile Banking,Login Issue,Low,Chat,Resolved,Nitin Sharma,AG025,Customer Success,Sandeep Gupta,73,114.0,48,No,No,2.0,2025-12-27 12:08:30,No
TKT100646,2025-12-22 18:26:04,CUST000646,Anvi Ramanathan,anviramanathan937@yahoo.com,7252116553,Mysuru,Karnataka,Mobile Banking,Account Freeze,High,Chat,Open,Rahul Verma,AG125,Billing Support,Neha Patel,24,,6,,No,,,No
TKT106949,2025-12-22 20:47:45,CUST006949,Advik Sarna,adviksarna867@icloud.com,6719653856,Bhubaneswar,Odisha,Savings Account,UPI Failure,High,Phone,Resolved,Muskan Reddy,AG150,Premium Support,Kavita Joshi,14,4.0,8,Yes,No,5.0,2025-12-23 00:47:45,No
TKT100928,2025-12-22 21:06:00,CUST000928,Thomas Bumb,thomasbumb951@yahoo.com,8894414489,Rajkot,Gujarat,UPI,EMI Query,Medium,Chat,Resolved,Saurabh Rathod,AG118,Premium Support,Kavita Joshi,104,52.0,24,No,No,4.0,2025-12-25 01:06:00,No
TKT103177,2025-12-22 22:00:32,CUST003177,Mitesh Acharya,miteshacharya788@yahoo.com,8322429559,Bhuj,Gujarat,Savings Account,Internet Banking Error,Low,Web Portal,Closed,Aditya Shukla,AG007,Account Support,Rakesh Iyer,187,46.0,48,Yes,Yes,4.0,2025-12-24 20:00:32,No
TKT100045,2025-12-22 23:30:08,CUST000045,Robert Rastogi,robertrastogi979@icloud.com,8221849294,Bhuj,Gujarat,Personal Loan,Insurance Claim,Medium,Chat,Resolved,Aishwarya Gandhi,AG084,Account Support,Rakesh Iyer,57,19.0,24,Yes,No,5.0,2025-12-23 18:30:08,No
TKT109449,2025-12-22 23:37:10,CUST009449,Yagnesh Hora,yagneshhora507@hotmail.com,7317275283,Bhuj,Gujarat,Debit Card,Fraud Complaint,High,Web Portal,Resolved,Ashish Chauhan,AG023,Returns & Refunds,Priyanka Shah,19,3.0,4,Yes,Yes,5.0,2025-12-23 02:37:10,No
TKT101710,2025-12-23 00:56:16,CUST001710,Samar Bhandari,samarbhandari233@yahoo.com,6496662433,Bhopal,Madhya Pradesh,Car Loan,UPI Failure,High,Phone,Resolved,Divya Das,AG113,Order Management,Amit Verma,16,16.0,8,No,No,4.0,2025-12-23 16:56:16,No
TKT101293,2025-12-23 01:05:54,CUST001293,Robert Sangha,robertsangha585@outlook.com,9703930934,Noida,Uttar Pradesh,Insurance,Card Blocked,High,Web Portal,Resolved,Ishita Saxena,AG053,Returns & Refunds,Priyanka Shah,23,13.0,4,No,Yes,5.0,2025-12-23 14:05:54,No
TKT109154,2025-12-23 01:11:32,CUST009154,Yamini Kunda,yaminikunda898@gmail.com,8145540879,Ahmedabad,Gujarat,Personal Loan,Refund Pending,Medium,Chat,Closed,Aniket Dubey,AG062,Customer Success,Sandeep Gupta,52,57.0,24,No,No,1.0,2025-12-25 10:11:32,No
TKT104981,2025-12-23 02:13:43,CUST004981,Chaitaly Khanna,chaitalykhanna813@outlook.com,8165583683,Chennai,Tamil Nadu,Credit Card,Loan Query,Medium,Web Portal,Resolved,Aman Gandhi,AG045,Customer Success,Sandeep Gupta,35,49.0,24,No,No,4.0,2025-12-25 03:13:43,No
TKT104807,2025-12-23 09:04:32,CUST004807,Gavin Mander,gavinmander532@hotmail.com,7255724737,Lucknow,Uttar Pradesh,UPI,Internet Banking Error,Low,Phone,Resolved,Aishwarya Gandhi,AG084,Account Support,Rakesh Iyer,149,43.0,48,Yes,No,3.0,2025-12-25 04:04:32,Yes
TKT109170,2025-12-23 10:06:39,CUST009170,Vedant Sangha,vedantsangha11@hotmail.com,8155042760,Nagpur,Maharashtra,Mobile Banking,Loan Query,Medium,Email,Resolved,Siddharth Gupta,AG001,Payment Support,Anjali Mehta,83,35.0,24,No,No,3.0,2025-12-24 21:06:39,No
TKT100018,2025-12-23 10:08:14,CUST000018,Ojasvi Sangha,ojasvisangha593@outlook.com,8333049391,Noida,Uttar Pradesh,Car Loan,Login Issue,Low,Phone,Resolved,Ritika Jain,AG011,Order Management,Amit Verma,144,109.0,48,No,No,4.0,2025-12-27 23:08:14,No
TKT100373,2025-12-23 10:23:36,CUST000373,Ekantika Ganesan,ekantikaganesan480@icloud.com,7736337609,Aurangabad,Maharashtra,Savings Account,Mobile App Error,Low,Phone,Resolved,Neha Chawla,AG080,Order Management,Amit Verma,45,55.0,48,No,No,2.0,2025-12-25 17:23:36,No
TKT102021,2025-12-23 13:17:23,CUST002021,Kritika Bala,kritikabala43@hotmail.com,8960330783,Ahmedabad,Gujarat,Fixed Deposit,Account Closure,Medium,Chat,Resolved,Aditya Desai,AG124,Premium Support,Kavita Joshi,21,14.0,48,Yes,No,5.0,2025-12-24 03:17:23,No
TKT109452,2025-12-23 13:50:24,CUST009452,Gaurang Jain,gaurangjain956@icloud.com,8804622160,Ahmedabad,Gujarat,Rewards Program,Payment Failed,High,Chat,Pending,Aditya Shukla,AG007,Account Support,Rakesh Iyer,19,,8,,Yes,,,No
TKT109035,2025-12-23 14:36:46,CUST009035,Amruta Shankar,amrutashankar703@icloud.com,9083670666,Chennai,Tamil Nadu,Rewards Program,Mobile App Error,Low,Chat,Closed,Divya Kulkarni,AG029,Payment Support,Anjali Mehta,267,63.0,48,No,No,4.0,2025-12-26 05:36:46,No
TKT104768,2025-12-23 18:06:21,CUST004768,Wishi Sethi,wishisethi4@outlook.com,6874922555,Jaipur,Rajasthan,Digital Wallet,UPI Failure,High,Phone,Resolved,Ritika Yadav,AG040,Order Management,Amit Verma,9,16.0,8,No,No,4.0,2025-12-24 10:06:21,No
TKT106104,2025-12-23 19:14:54,CUST006104,Anamika Nadig,anamikanadig593@icloud.com,9213750075,Bhopal,Madhya Pradesh,Credit Card,Password Reset,Low,Phone,Closed,Aishwarya Gandhi,AG084,Account Support,Rakesh Iyer,163,38.0,24,No,No,3.0,2025-12-25 09:14:54,No
TKT106209,2025-12-23 19:31:47,CUST006209,Dhriti Bakshi,dhritibakshi537@gmail.com,9357096452,Varanasi,Uttar Pradesh,UPI,Credit Card Limit,Medium,Web Portal,Resolved,Ishita Patel,AG052,Payment Support,Anjali Mehta,61,26.0,24,No,No,3.0,2025-12-24 21:31:47,No
TKT104611,2025-12-23 21:35:56,CUST004611,Oliver Toor,olivertoor628@outlook.com,6384284261,Delhi,Delhi,Fixed Deposit,Transaction Dispute,High,Email,Closed,Siddharth Rao,AG081,Technical Support,Rahul Sharma,25,11.0,8,No,Yes,4.0,2025-12-24 08:35:56,No
TKT104298,2025-12-23 22:58:09,CUST004298,Vedhika Reddy,vedhikareddy171@gmail.com,6008898733,Kochi,Kerala,UPI,UPI Failure,High,Email,Resolved,Siddharth Gupta,AG001,Payment Support,Anjali Mehta,12,9.0,8,No,No,5.0,2025-12-24 07:58:09,No
TKT104963,2025-12-23 23:04:46,CUST004963,Gaurangi Borra,gaurangiborra293@icloud.com,6139780457,Mumbai,Maharashtra,Mobile Banking,EMI Query,Medium,Email,Resolved,Riya Kapoor,AG042,Product Support,Pooja Nair,108,13.0,24,Yes,No,3.0,2025-12-24 12:04:46,No
TKT108167,2025-12-24 00:22:52,CUST008167,George Anne,georgeanne862@outlook.com,7571116218,Aurangabad,Maharashtra,Car Loan,Loan Query,Medium,Email,Closed,Abhishek Singh,AG126,Delivery Support,Vikram Desai,120,28.0,24,No,No,3.0,2025-12-25 04:22:52,Yes
TKT103651,2025-12-24 03:22:00,CUST003651,Chatura Kala,chaturakala999@icloud.com,9906175308,Bengaluru,Karnataka,UPI,Charges Inquiry,Medium,Phone,Resolved,Vivaan Saxena,AG114,Product Support,Pooja Nair,72,42.0,24,No,Yes,4.0,2025-12-25 21:22:00,No
TKT105536,2025-12-24 04:43:54,CUST005536,Falguni Sarkar,falgunisarkar649@gmail.com,7012777141,Mumbai,Maharashtra,UPI,Transaction Dispute,High,Email,Closed,Simran Solanki,AG026,Technical Support,Rahul Sharma,9,12.0,8,No,No,4.0,2025-12-24 16:43:54,No
TKT109861,2025-12-24 05:59:03,CUST009861,Osha Chaudhry,oshachaudhry678@hotmail.com,7935253441,Coimbatore,Tamil Nadu,UPI,Refund Pending,Medium,Chat,Resolved,Nandini Chawla,AG028,Delivery Support,Vikram Desai,60,24.0,24,Yes,Yes,5.0,2025-12-25 05:59:03,No
TKT104450,2025-12-24 07:55:09,CUST004450,Eshana Samra,eshanasamra807@outlook.com,7865238156,Jaipur,Rajasthan,Credit Card,Mobile App Error,Low,Chat,Resolved,Ishita Pillai,AG078,Technical Support,Rahul Sharma,263,45.0,48,Yes,No,3.0,2025-12-26 04:55:09,No
TKT109660,2025-12-24 08:21:16,CUST009660,Omisha Hans,omishahans279@gmail.com,9300423466,Surat,Gujarat,Debit Card,Internet Banking Error,Low,Email,Resolved,Riya Naidu,AG096,Technical Support,Rahul Sharma,298,59.0,48,No,No,1.0,2025-12-26 19:21:16,No
TKT109471,2025-12-24 08:38:05,CUST009471,Harinakshi Rajagopal,harinakshirajagopal366@yahoo.com,6109755617,Bhuj,Gujarat,UPI,Account Closure,Medium,Phone,Resolved,Abhishek Singh,AG126,Delivery Support,Vikram Desai,71,10.0,48,Yes,No,3.0,2025-12-24 18:38:05,No
TKT106131,2025-12-24 10:04:23,CUST006131,Faqid Narasimhan,faqidnarasimhan673@hotmail.com,9316735948,Chennai,Tamil Nadu,Fixed Deposit,Transaction Dispute,High,Phone,Closed,Payal Chawla,AG057,Payment Support,Anjali Mehta,16,2.0,8,Yes,No,5.0,2025-12-24 12:04:23,No
TKT107331,2025-12-24 11:30:00,CUST007331,Caleb Swamy,calebswamy145@hotmail.com,8649354504,Nashik,Maharashtra,Internet Banking,Mobile App Error,Low,Web Portal,Resolved,Aarav Solanki,AG088,Customer Success,Sandeep Gupta,194,113.0,48,No,No,2.0,2025-12-29 04:30:00,No
TKT100973,2025-12-24 11:33:19,CUST000973,Arya Mangat,aryamangat579@hotmail.com,8352971251,Nagpur,Maharashtra,Personal Loan,UPI Failure,High,Phone,Resolved,Harsh Bhatt,AG002,Technical Support,Rahul Sharma,30,18.0,8,No,Yes,4.0,2025-12-25 05:33:19,No
TKT102040,2025-12-24 12:34:23,CUST002040,Kabir Golla,kabirgolla590@icloud.com,6779895613,Nagpur,Maharashtra,Rewards Program,Loan Query,Medium,Chat,Resolved,Siddharth Yadav,AG127,Delivery Support,Vikram Desai,93,57.0,24,No,No,3.0,2025-12-26 21:34:23,No
TKT107380,2025-12-24 13:04:09,CUST007380,Waida Nayak,waidanayak254@hotmail.com,9890318967,Hyderabad,Telangana,Credit Card,Fraud Complaint,High,Email,Resolved,Nisha Parmar,AG149,Billing Support,Neha Patel,16,8.0,4,No,Yes,4.0,2025-12-24 21:04:09,No
TKT108273,2025-12-24 13:40:56,CUST008273,Sanya Walla,sanyawalla923@icloud.com,6225607532,Visakhapatnam,Andhra Pradesh,Fixed Deposit,KYC Update,Medium,Web Portal,Pending,Riya Kapoor,AG042,Product Support,Pooja Nair,96,,24,,No,,,No
TKT102913,2025-12-24 14:42:00,CUST002913,Amrita Loyal,amritaloyal80@icloud.com,6636489137,Surat,Gujarat,Home Loan,Insurance Claim,Medium,Web Portal,Pending,Aditi Mehta,AG106,Customer Success,Sandeep Gupta,48,,24,,No,,,No
TKT108680,2025-12-24 14:48:46,CUST008680,Libni Shanker,libnishanker656@outlook.com,7356052700,Mumbai,Maharashtra,Fixed Deposit,Transaction Dispute,High,Web Portal,Resolved,Swati Yadav,AG041,Premium Support,Kavita Joshi,26,10.0,8,No,No,4.0,2025-12-25 00:48:46,No
TKT105262,2025-12-24 15:04:05,CUST005262,Bhavani Hayer,bhavanihayer395@icloud.com,6795295318,Kolkata,West Bengal,Home Loan,Password Reset,Low,Email,Open,Harsh Solanki,AG071,Premium Support,Kavita Joshi,323,,24,,No,,,No
TKT105183,2025-12-24 15:04:24,CUST005183,Indali Badal,indalibadal125@gmail.com,9909397605,Bhuj,Gujarat,Savings Account,General Inquiry,Low,Email,Resolved,Komal Soni,AG037,Product Support,Pooja Nair,255,42.0,72,Yes,Yes,3.0,2025-12-26 09:04:24,Yes
TKT107838,2025-12-24 15:16:48,CUST007838,Ikshita Deshmukh,ikshitadeshmukh610@icloud.com,6242277567,Vadodara,Gujarat,Insurance,Card Blocked,High,Web Portal,Closed,Priya Kumar,AG101,Returns & Refunds,Priyanka Shah,17,5.0,4,No,No,4.0,2025-12-24 20:16:48,No
TKT104393,2025-12-24 16:31:08,CUST004393,Triya Ramaswamy,triyaramaswamy967@yahoo.com,7139236018,Vadodara,Gujarat,Savings Account,Account Statement,Low,Chat,Resolved,Muskan Patel,AG112,Billing Support,Neha Patel,173,48.0,48,Yes,No,4.0,2025-12-26 16:31:08,No
TKT108225,2025-12-24 17:06:31,CUST008225,Zaitra Kalla,zaitrakalla822@gmail.com,8293881017,Surat,Gujarat,Internet Banking,Payment Failed,High,Web Portal,Resolved,Meera Bhatt,AG019,Account Support,Rakesh Iyer,6,3.0,8,Yes,No,4.0,2025-12-24 20:06:31,No
TKT102088,2025-12-24 18:03:32,CUST002088,Bhavani Keer,bhavanikeer966@yahoo.com,7531359622,Kanpur,Uttar Pradesh,Home Loan,Account Statement,Low,Chat,Resolved,Abhishek Singh,AG126,Delivery Support,Vikram Desai,212,57.0,48,No,No,1.0,2025-12-27 03:03:32,No
